+999.770000E-03,+3.500542708E+00,+33.003416598E+00
+999.775000E-03,+3.520643203E+00,+33.204421559E+00
+999.780000E-03,+3.560844221E+00,+33.003416598E+00
+999.785000E-03,+3.500542708E+00,+33.003416598E+00
+999.790000E-03,+3.520643203E+00,+33.003416598E+00
+999.795000E-03,+3.500542708E+00,+33.807436705E+00
+999.800000E-03,+3.500542708E+00,+33.606431744E+00
+999.805000E-03,+3.500542708E+00,+33.003416598E+00
+999.810000E-03,+3.500542708E+00,+34.209446891E+00
+999.815000E-03,+3.500542708E+00,+33.003416598E+00
+999.820000E-03,+3.560844221E+00,+33.003416598E+00
+999.825000E-03,+3.520643203E+00,+33.003416598E+00
+999.830000E-03,+3.500542708E+00,+33.003416598E+00
+999.835000E-03,+3.500542708E+00,+33.204421558E+00
+999.840000E-03,+3.500542708E+00,+33.204421557E+00
+999.845000E-03,+3.500542708E+00,+842.612326E-03
+999.850000E-03,+3.500542708E+00,+842.612326E-03
+999.855000E-03,+3.560844221E+00,+1.445627474E+00
+999.860000E-03,+3.500542708E+00,+842.612326E-03
+999.865000E-03,+3.560844221E+00,+239.597178E-03
+999.870000E-03,+3.500542708E+00,+641.607367E-03
+999.875000E-03,+2.153809047E+00,+1.445627474E+00
+999.880000E-03,+284.462340E-03,+641.607368E-03
+999.885000E-03,-17.045201E-03,+842.612326E-03
+999.890000E-03,+43.256313E-03,+842.612326E-03
+999.895000E-03,+43.256313E-03,+641.607368E-03
+999.900000E-03,+43.256313E-03,+842.612326E-03
+999.905000E-03,+43.256313E-03,+38.592219E-03
+999.910000E-03,+43.256313E-03,+842.612326E-03
+999.915000E-03,+43.256313E-03,+842.612326E-03
+999.920000E-03,-17.045201E-03,+842.612326E-03
+999.925000E-03,-17.045201E-03,+1.445627476E+00
+999.930000E-03,+43.256313E-03,+842.612326E-03
+999.935000E-03,+23.155817E-03,+641.607369E-03
+999.940000E-03,-57.246192E-03,+842.612326E-03
+999.945000E-03,+23.155817E-03,+842.612326E-03
+999.950000E-03,-57.246192E-03,+842.612326E-03
+999.955000E-03,+43.256313E-03,+641.607370E-03
+999.960000E-03,+23.155817E-03,+842.612326E-03
+999.965000E-03,-37.145697E-03,+842.612326E-03
+999.970000E-03,-37.145697E-03,+1.445627477E+00
+999.975000E-03,-17.045201E-03,+842.612326E-03
+999.980000E-03,-57.246192E-03,+842.612326E-03
+999.985000E-03,+23.155817E-03,+842.612326E-03
+999.990000E-03,-37.145697E-03,+842.612326E-03
+999.995000E-03,+23.155817E-03,+239.597175E-03
+1.000000000E+00,+23.155817E-03,+842.612326E-03
+1.000005000E+00,-37.145697E-03,+641.607371E-03
+1.000010000E+00,+23.155817E-03,+239.597174E-03
+1.000015000E+00,+3.055322E-03,+842.612326E-03
+1.000020000E+00,-37.145697E-03,+641.607371E-03
+1.000025000E+00,-17.045201E-03,+842.612326E-03
+1.000030000E+00,-17.045201E-03,+842.612326E-03
+1.000035000E+00,-37.145697E-03,+239.597174E-03
+1.000040000E+00,+23.155818E-03,+842.612326E-03
+1.000045000E+00,-117.547706E-03,+842.612326E-03
+1.000050000E+00,-37.145697E-03,+239.597173E-03
+1.000055000E+00,+23.155818E-03,+842.612326E-03
+1.000060000E+00,-17.045202E-03,+38.592219E-03
+1.000065000E+00,-17.045202E-03,+1.043617280E+00
+1.000070000E+00,-37.145697E-03,+38.592219E-03
+1.000075000E+00,-37.145697E-03,+38.592219E-03
+1.000080000E+00,+43.256313E-03,+239.597173E-03
+1.000085000E+00,-37.145697E-03,+38.592219E-03
+1.000090000E+00,-37.145697E-03,+239.597172E-03
+1.000095000E+00,-17.045202E-03,+239.597172E-03
+1.000100000E+00,-77.346716E-03,+641.607373E-03
+1.000105000E+00,+23.155818E-03,+842.612326E-03
+1.000110000E+00,-37.145697E-03,+38.592219E-03
+1.000115000E+00,-37.145697E-03,+38.592219E-03
+1.000120000E+00,-37.145697E-03,+641.607374E-03
+1.000125000E+00,+23.155818E-03,+239.597171E-03
+1.000130000E+00,-17.045202E-03,+842.612326E-03
+1.000135000E+00,-37.145697E-03,+239.597171E-03
+1.000140000E+00,-97.447211E-03,+842.612326E-03
+1.000145000E+00,-17.045202E-03,+239.597171E-03
+1.000150000E+00,-37.145697E-03,+641.607375E-03
+1.000155000E+00,+43.256313E-03,+38.592219E-03
+1.000160000E+00,-37.145697E-03,+641.607375E-03
+1.000165000E+00,-37.145697E-03,+842.612326E-03
+1.000170000E+00,-57.246191E-03,+38.592219E-03
+1.000175000E+00,-37.145697E-03,+239.597170E-03
+1.000180000E+00,-57.246191E-03,+641.607376E-03
+1.000185000E+00,-37.145697E-03,+842.612326E-03
+1.000190000E+00,-57.246191E-03,+842.612326E-03
+1.000195000E+00,-37.145697E-03,+842.612326E-03
+1.000200000E+00,+23.155818E-03,+239.597169E-03
+1.000205000E+00,-37.145697E-03,+239.597169E-03
+1.000210000E+00,-37.145697E-03,+842.612326E-03
+1.000215000E+00,-37.145697E-03,+1.244622534E+00
+1.000220000E+00,+23.155818E-03,+842.612326E-03
+1.000225000E+00,-37.145697E-03,+842.612326E-03
+1.000230000E+00,-37.145697E-03,+239.597169E-03
+1.000235000E+00,-57.246191E-03,+842.612326E-03
+1.000240000E+00,-57.246191E-03,+239.597168E-03
+1.000245000E+00,-57.246191E-03,+641.607377E-03
+1.000250000E+00,-37.145697E-03,+641.607377E-03
+1.000255000E+00,-37.145697E-03,+38.592219E-03
+1.000260000E+00,-117.547706E-03,+842.612326E-03
+1.000265000E+00,+23.155818E-03,+641.607378E-03
+1.000270000E+00,-97.447211E-03,+842.612326E-03
+1.000275000E+00,-37.145697E-03,+842.612326E-03
+1.000280000E+00,-37.145697E-03,+842.612326E-03
+1.000285000E+00,-77.346717E-03,+239.597167E-03
+1.000290000E+00,-37.145697E-03,+842.612326E-03
+1.000295000E+00,-37.145697E-03,+842.612326E-03
+1.000300000E+00,-37.145697E-03,+1.445627486E+00
+1.000305000E+00,-37.145697E-03,+38.592219E-03
+1.000310000E+00,-97.447211E-03,+440.602114E-03
+1.000315000E+00,+23.155818E-03,+842.612326E-03
+1.000320000E+00,-37.145697E-03,+239.597166E-03
+1.000325000E+00,-37.145697E-03,+641.607379E-03
+1.000330000E+00,-37.145697E-03,+641.607379E-03
+1.000335000E+00,-57.246191E-03,+239.597166E-03
+1.000340000E+00,-57.246191E-03,+38.592219E-03
+1.000345000E+00,-17.045202E-03,+38.592219E-03
+1.000350000E+00,-17.045202E-03,+641.607380E-03
+1.000355000E+00,-37.145697E-03,+239.597165E-03
+1.000360000E+00,-57.246191E-03,+842.612326E-03
+1.000365000E+00,-37.145697E-03,+842.612326E-03
+1.000370000E+00,-17.045202E-03,+38.592219E-03
+1.000375000E+00,-57.246191E-03,+842.612326E-03
+1.000380000E+00,+23.155818E-03,+842.612326E-03
+1.000385000E+00,-37.145697E-03,+842.612326E-03
+1.000390000E+00,-37.145697E-03,+842.612326E-03
+1.000395000E+00,-37.145697E-03,+641.607381E-03
+1.000400000E+00,-17.045202E-03,+641.607381E-03
+1.000405000E+00,-37.145697E-03,+641.607381E-03
+1.000410000E+00,-37.145697E-03,+239.597164E-03
+1.000415000E+00,-37.145697E-03,+38.592219E-03
+1.000420000E+00,+23.155819E-03,+641.607382E-03
+1.000425000E+00,-37.145697E-03,+33.003416598E+00
+1.000430000E+00,+23.155819E-03,+33.807436705E+00
+1.000435000E+00,+23.155819E-03,+33.807436705E+00
+1.000440000E+00,-57.246191E-03,+33.204421542E+00
+1.000445000E+00,-37.145697E-03,+33.003416598E+00
+1.000450000E+00,+23.155819E-03,+33.003416598E+00
+1.000455000E+00,-37.145697E-03,+33.807436705E+00
+1.000460000E+00,-37.145697E-03,+33.405426484E+00
+1.000465000E+00,+1.229185957E+00,+33.003416598E+00
+1.000470000E+00,+3.400040205E+00,+33.003416598E+00
+1.000475000E+00,+3.359839183E+00,+33.003416598E+00
+1.000480000E+00,+3.480442214E+00,+33.204421541E+00
+1.000485000E+00,+3.480442214E+00,+33.405426820E+00
+1.000490000E+00,+3.420140699E+00,+32.802411655E+00
+1.000495000E+00,+3.500542708E+00,+33.003416598E+00
+1.000500000E+00,+3.500542708E+00,+33.003416598E+00
+1.000505000E+00,+3.420140699E+00,+33.003416598E+00
+1.000510000E+00,+3.440241192E+00,+33.003416598E+00
+1.000515000E+00,+3.500542708E+00,+33.204421540E+00
+1.000520000E+00,+3.500542708E+00,+33.606431763E+00
+1.000525000E+00,+3.500542708E+00,+32.601406374E+00
+1.000530000E+00,+3.420140699E+00,+33.807436705E+00
+1.000535000E+00,+3.440241192E+00,+33.807436705E+00
+1.000540000E+00,+3.480442214E+00,+33.003416598E+00
+1.000545000E+00,+3.500542708E+00,+33.003416598E+00
+1.000550000E+00,+3.440241192E+00,+33.204421539E+00
+1.000555000E+00,+3.500542708E+00,+33.606431764E+00
+1.000560000E+00,+3.420140699E+00,+33.807436705E+00
+1.000565000E+00,+3.500542708E+00,+33.003416598E+00
+1.000570000E+00,+3.500542708E+00,+33.003416598E+00
+1.000575000E+00,+3.500542708E+00,+33.204421538E+00
+1.000580000E+00,+3.500542708E+00,+33.606431765E+00
+1.000585000E+00,+3.500542708E+00,+33.204421538E+00
+1.000590000E+00,+3.520643201E+00,+33.204421538E+00
+1.000595000E+00,+3.500542708E+00,+33.606431765E+00
+1.000600000E+00,+3.500542708E+00,+33.003416598E+00
+1.000605000E+00,+3.520643201E+00,+33.003416598E+00
+1.000610000E+00,+3.500542708E+00,+33.606431765E+00
+1.000615000E+00,+3.420140699E+00,+33.807436705E+00
+1.000620000E+00,+3.500542708E+00,+33.003416598E+00
+1.000625000E+00,+3.500542708E+00,+33.003416598E+00
+1.000630000E+00,+3.520643201E+00,+33.807436705E+00
+1.000635000E+00,+3.500542708E+00,+33.807436705E+00
+1.000640000E+00,+3.500542708E+00,+33.606431766E+00
+1.000645000E+00,+3.500542708E+00,+33.003416598E+00
+1.000650000E+00,+3.500542708E+00,+33.606431766E+00
+1.000655000E+00,+3.500542708E+00,+33.606431767E+00
+1.000660000E+00,+3.500542708E+00,+33.807436705E+00
+1.000665000E+00,+3.440241192E+00,+32.802411660E+00
+1.000670000E+00,+3.520643201E+00,+33.003416598E+00
+1.000675000E+00,+3.520643201E+00,+33.003416598E+00
+1.000680000E+00,+3.520643201E+00,+33.204421535E+00
+1.000685000E+00,+3.560844224E+00,+33.003416598E+00
+1.000690000E+00,+3.500542708E+00,+33.003416598E+00
+1.000695000E+00,+3.500542708E+00,+33.606431768E+00
+1.000700000E+00,+3.500542708E+00,+33.606431768E+00
+1.000705000E+00,+3.500542708E+00,+33.606431768E+00
+1.000710000E+00,+3.500542708E+00,+33.606431768E+00
+1.000715000E+00,+3.500542708E+00,+34.410451875E+00
+1.000720000E+00,+3.500542708E+00,+33.606431768E+00
+1.000725000E+00,+3.500542708E+00,+33.003416598E+00
+1.000730000E+00,+3.500542708E+00,+33.003416598E+00
+1.000735000E+00,+3.560844224E+00,+33.606431769E+00
+1.000740000E+00,+3.560844224E+00,+33.807436705E+00
+1.000745000E+00,+3.580944717E+00,+32.400401427E+00
+1.000750000E+00,+3.560844224E+00,+33.606431769E+00
+1.000755000E+00,+3.580944717E+00,+33.606431769E+00
+1.000760000E+00,+3.520643201E+00,+33.807436705E+00
+1.000765000E+00,+3.500542708E+00,+33.003416598E+00
+1.000770000E+00,+3.520643201E+00,+33.003416598E+00
+1.000775000E+00,+3.560844224E+00,+33.204421533E+00
+1.000780000E+00,+3.500542708E+00,+33.807436705E+00
+1.000785000E+00,+3.440241192E+00,+33.807436705E+00
+1.000790000E+00,+3.580944717E+00,+33.606431770E+00
+1.000795000E+00,+3.520643201E+00,+33.204421532E+00
+1.000800000E+00,+3.500542708E+00,+33.003416598E+00
+1.000805000E+00,+3.500542708E+00,+33.003416598E+00
+1.000810000E+00,+3.520643201E+00,+33.003416598E+00
+1.000815000E+00,+3.560844224E+00,+33.807436705E+00
+1.000820000E+00,+3.580944717E+00,+33.003416598E+00
+1.000825000E+00,+3.500542708E+00,+33.204421531E+00
+1.000830000E+00,+3.580944717E+00,+33.606431771E+00
+1.000835000E+00,+3.500542708E+00,+33.807436705E+00
+1.000840000E+00,+3.500542708E+00,+33.606431771E+00
+1.000845000E+00,+3.500542708E+00,+33.003416598E+00
+1.000850000E+00,+3.580944717E+00,+33.606431772E+00
+1.000855000E+00,+3.500542708E+00,+33.606431772E+00
+1.000860000E+00,+3.500542708E+00,+33.807436705E+00
+1.000865000E+00,+3.500542708E+00,+33.606431772E+00
+1.000870000E+00,+3.560844224E+00,+33.606431772E+00
+1.000875000E+00,+3.500542708E+00,+33.606431772E+00
+1.000880000E+00,+3.500542708E+00,+33.204421530E+00
+1.000885000E+00,+3.500542708E+00,+33.606431773E+00
+1.000890000E+00,+3.500542708E+00,+33.807436705E+00
+1.000895000E+00,+3.500542708E+00,+33.807436705E+00
+1.000900000E+00,+3.500542708E+00,+33.606431773E+00
+1.000905000E+00,+3.580944717E+00,+33.003416598E+00
+1.000910000E+00,+3.500542708E+00,+33.003416598E+00
+1.000915000E+00,+3.520643200E+00,+33.807436705E+00
+1.000920000E+00,+3.560844224E+00,+33.003416598E+00
+1.000925000E+00,+3.500542708E+00,+33.204421529E+00
+1.000930000E+00,+3.520643200E+00,+33.003416598E+00
+1.000935000E+00,+3.520643200E+00,+33.003416598E+00
+1.000940000E+00,+3.440241191E+00,+33.204421528E+00
+1.000945000E+00,+3.500542708E+00,+33.606431774E+00
+1.000950000E+00,+3.500542708E+00,+33.003416598E+00
+1.000955000E+00,+3.560844224E+00,+34.410451881E+00
+1.000960000E+00,+3.500542708E+00,+33.606431775E+00
+1.000965000E+00,+3.500542708E+00,+33.606431775E+00
+1.000970000E+00,+3.500542708E+00,+34.008441634E+00
+1.000975000E+00,+3.500542708E+00,+33.204421528E+00
+1.000980000E+00,+3.560844224E+00,+33.807436705E+00
+1.000985000E+00,+3.500542708E+00,+33.003416598E+00
+1.000990000E+00,+3.520643200E+00,+33.606431775E+00
+1.000995000E+00,+3.560844224E+00,+33.003416598E+00
+1.001000000E+00,+3.500542708E+00,+842.612326E-03
+1.001005000E+00,+3.520643200E+00,+239.597148E-03
+1.001010000E+00,+3.500542708E+00,+842.612326E-03
+1.001015000E+00,+3.520643200E+00,+38.592219E-03
+1.001020000E+00,+3.520643200E+00,+239.597148E-03
+1.001025000E+00,+3.520643200E+00,+842.612326E-03
+1.001030000E+00,+2.696522616E+00,+641.607398E-03
+1.001035000E+00,+967.879399E-03,+641.607398E-03
+1.001040000E+00,+23.155820E-03,+38.592219E-03
+1.001045000E+00,+43.256313E-03,+1.043617254E+00
+1.001050000E+00,+23.155820E-03,+641.607398E-03
+1.001055000E+00,+23.155820E-03,+38.592219E-03
+1.001060000E+00,+103.557829E-03,+842.612326E-03
+1.001065000E+00,+23.155820E-03,+641.607399E-03
+1.001070000E+00,+43.256313E-03,+38.592219E-03
+1.001075000E+00,-37.145697E-03,+842.612326E-03
+1.001080000E+00,+43.256313E-03,+38.592219E-03
+1.001085000E+00,-37.145697E-03,+38.592219E-03
+1.001090000E+00,+63.356805E-03,+239.597146E-03
+1.001095000E+00,-17.045204E-03,+842.612326E-03
+1.001100000E+00,+43.256313E-03,+641.607400E-03
+1.001105000E+00,-37.145697E-03,+842.612326E-03
+1.001110000E+00,+23.155820E-03,+842.612326E-03
+1.001115000E+00,-17.045204E-03,+842.612326E-03
+1.001120000E+00,-37.145697E-03,+38.592219E-03
+1.001125000E+00,+43.256313E-03,+239.597145E-03
+1.001130000E+00,-57.246189E-03,+842.612326E-03
+1.001135000E+00,+43.256313E-03,+842.612326E-03
+1.001140000E+00,-17.045204E-03,+1.043617251E+00
+1.001145000E+00,-37.145697E-03,+842.612326E-03
+1.001150000E+00,+23.155820E-03,+641.607401E-03
+1.001155000E+00,-37.145697E-03,+641.607401E-03
+1.001160000E+00,+43.256313E-03,+842.612326E-03
+1.001165000E+00,-37.145697E-03,+641.607401E-03
+1.001170000E+00,-37.145697E-03,+239.597144E-03
+1.001175000E+00,+23.155821E-03,+842.612326E-03
+1.001180000E+00,-57.246189E-03,+239.597144E-03
+1.001185000E+00,+23.155821E-03,+842.612326E-03
+1.001190000E+00,-37.145697E-03,+641.607402E-03
+1.001195000E+00,-37.145697E-03,+1.445627509E+00
+1.001200000E+00,-97.447214E-03,+842.612326E-03
+1.001205000E+00,+43.256313E-03,+641.607403E-03
+1.001210000E+00,-97.447214E-03,+842.612326E-03
+1.001215000E+00,-37.145697E-03,+239.597143E-03
+1.001220000E+00,-37.145697E-03,+239.597143E-03
+1.001225000E+00,+23.155821E-03,+842.612326E-03
+1.001230000E+00,-37.145697E-03,+842.612326E-03
+1.001235000E+00,-17.045205E-03,+842.612326E-03
+1.001240000E+00,-37.145697E-03,+641.607403E-03
+1.001245000E+00,-37.145697E-03,+641.607404E-03
+1.001250000E+00,+43.256313E-03,+842.612326E-03
+1.001255000E+00,-57.246188E-03,+641.607404E-03
+1.001260000E+00,-37.145697E-03,+842.612326E-03
+1.001265000E+00,-117.547706E-03,+641.607404E-03
+1.001270000E+00,+23.155821E-03,+239.597141E-03
+1.001275000E+00,-37.145697E-03,+842.612326E-03
+1.001280000E+00,-37.145697E-03,+842.612326E-03
+1.001285000E+00,-17.045205E-03,+842.612326E-03
+1.001290000E+00,-77.346722E-03,+38.592219E-03
+1.001295000E+00,-37.145697E-03,+38.592219E-03
+1.001300000E+00,-17.045205E-03,+641.607405E-03
+1.001305000E+00,-37.145697E-03,+641.607405E-03
+1.001310000E+00,-37.145697E-03,+842.612326E-03
+1.001315000E+00,-37.145697E-03,+38.592219E-03
+1.001320000E+00,-37.145697E-03,+842.612326E-03
+1.001325000E+00,-37.145697E-03,+38.592219E-03
+1.001330000E+00,-37.145697E-03,+38.592219E-03
+1.001335000E+00,-37.145697E-03,+38.592219E-03
+1.001340000E+00,-17.045205E-03,+38.592219E-03
+1.001345000E+00,-17.045205E-03,+641.607406E-03
+1.001350000E+00,-37.145697E-03,+842.612326E-03
+1.001355000E+00,-37.145697E-03,+641.607406E-03
+1.001360000E+00,-37.145697E-03,+38.592219E-03
+1.001365000E+00,-37.145697E-03,+1.445627514E+00
+1.001370000E+00,+23.155821E-03,+842.612326E-03
+1.001375000E+00,-37.145697E-03,+239.597138E-03
+1.001380000E+00,+23.155821E-03,+239.597138E-03
+1.001385000E+00,+43.256313E-03,+842.612326E-03
+1.001390000E+00,+23.155821E-03,+239.597138E-03
+1.001395000E+00,+23.155821E-03,+842.612326E-03
+1.001400000E+00,-37.145697E-03,+239.597138E-03
+1.001405000E+00,-37.145697E-03,+641.607408E-03
+1.001410000E+00,-37.145697E-03,+239.597138E-03
+1.001415000E+00,-37.145697E-03,+38.592219E-03
+1.001420000E+00,-37.145697E-03,+641.607408E-03
+1.001425000E+00,-37.145697E-03,+38.592219E-03
+1.001430000E+00,-37.145697E-03,-564.422970E-03
+1.001435000E+00,-57.246188E-03,+239.597137E-03
+1.001440000E+00,-97.447214E-03,+842.612326E-03
+1.001445000E+00,-97.447214E-03,+1.043617681E+00
+1.001450000E+00,-37.145697E-03,+38.592219E-03
+1.001455000E+00,-37.145697E-03,+239.597136E-03
+1.001460000E+00,-37.145697E-03,+239.597136E-03
+1.001465000E+00,-37.145697E-03,+842.612326E-03
+1.001470000E+00,+23.155821E-03,+1.244622600E+00
+1.001475000E+00,-97.447214E-03,+842.612326E-03
+1.001480000E+00,+23.155821E-03,+641.607410E-03
+1.001485000E+00,-57.246188E-03,+239.597136E-03
+1.001490000E+00,-37.145697E-03,+641.607410E-03
+1.001495000E+00,-17.045205E-03,+239.597135E-03
+1.001500000E+00,-57.246188E-03,+842.612326E-03
+1.001505000E+00,-97.447215E-03,+641.607410E-03
+1.001510000E+00,-57.246188E-03,+38.592219E-03
+1.001515000E+00,-37.145697E-03,+842.612326E-03
+1.001520000E+00,-37.145697E-03,+641.607411E-03
+1.001525000E+00,-97.447215E-03,+842.612326E-03
+1.001530000E+00,-97.447215E-03,+641.607411E-03
+1.001535000E+00,-37.145697E-03,+1.043617241E+00
+1.001540000E+00,-57.246188E-03,+842.612326E-03
+1.001545000E+00,-37.145697E-03,+842.612326E-03
+1.001550000E+00,-57.246188E-03,+641.607412E-03
+1.001555000E+00,-37.145697E-03,+842.612326E-03
+1.001560000E+00,-17.045206E-03,+842.612326E-03
+1.001565000E+00,-37.145697E-03,+1.445627519E+00
+1.001570000E+00,-37.145697E-03,+239.597133E-03
+1.001575000E+00,-37.145697E-03,+239.597133E-03
+1.001580000E+00,+23.155822E-03,+38.592219E-03
+1.001585000E+00,-37.145697E-03,+33.003416598E+00
+1.001590000E+00,-17.045206E-03,+33.204421511E+00
+1.001595000E+00,-37.145697E-03,+33.204421511E+00
+1.001600000E+00,-57.246188E-03,+33.003416598E+00
+1.001605000E+00,-97.447215E-03,+33.606431792E+00
+1.001610000E+00,-37.145697E-03,+33.606431792E+00
+1.001615000E+00,-17.045206E-03,+33.204421511E+00
+1.001620000E+00,+23.155822E-03,+33.204421511E+00
+1.001625000E+00,+2.194010070E+00,+33.606431792E+00
+1.001630000E+00,+3.440241189E+00,+33.003416598E+00
+1.001635000E+00,+3.480442217E+00,+33.606431792E+00
+1.001640000E+00,+3.420140699E+00,+33.003416598E+00
+1.001645000E+00,+3.440241189E+00,+33.003416598E+00
+1.001650000E+00,+3.500542708E+00,+33.003416598E+00
+1.001655000E+00,+3.440241189E+00,+33.003416598E+00
+1.001660000E+00,+3.500542708E+00,+33.204421509E+00
+1.001665000E+00,+3.520643199E+00,+33.003416598E+00
+1.001670000E+00,+3.440241189E+00,+33.003416598E+00
+1.001675000E+00,+3.480442217E+00,+34.209446989E+00
+1.001680000E+00,+3.520643198E+00,+33.606431794E+00
+1.001685000E+00,+3.500542708E+00,+33.003416598E+00
+1.001690000E+00,+3.500542708E+00,+33.003416598E+00
+1.001695000E+00,+3.460341680E+00,+33.807436705E+00
+1.001700000E+00,+3.500542708E+00,+33.003416598E+00
+1.001705000E+00,+3.500542708E+00,+33.003416598E+00
+1.001710000E+00,+3.500542708E+00,+33.606431794E+00
+1.001715000E+00,+3.500542708E+00,+33.204421508E+00
+1.001720000E+00,+3.480442217E+00,+33.003416598E+00
+1.001725000E+00,+3.500542708E+00,+33.807436705E+00
+1.001730000E+00,+3.520643198E+00,+33.204421508E+00
+1.001735000E+00,+3.560844226E+00,+33.807436705E+00
+1.001740000E+00,+3.520643198E+00,+33.003416598E+00
+1.001745000E+00,+3.500542708E+00,+33.405426886E+00
+1.001750000E+00,+3.500542708E+00,+33.204421507E+00
+1.001755000E+00,+3.520643198E+00,+33.003416598E+00
+1.001760000E+00,+3.580944717E+00,+33.606431796E+00
+1.001765000E+00,+3.500542708E+00,+33.204421507E+00
+1.001770000E+00,+3.580944717E+00,+33.204421507E+00
+1.001775000E+00,+3.580944717E+00,+33.204421506E+00
+1.001780000E+00,+3.500542708E+00,+33.204421506E+00
+1.001785000E+00,+3.560844226E+00,+33.606431796E+00
+1.001790000E+00,+3.500542708E+00,+33.204421506E+00
+1.001795000E+00,+3.500542708E+00,+33.003416598E+00
+1.001800000E+00,+3.500542708E+00,+33.606431797E+00
+1.001805000E+00,+3.540743736E+00,+33.204421506E+00
+1.001810000E+00,+3.500542708E+00,+33.204421506E+00
+1.001815000E+00,+3.520643198E+00,+33.003416598E+00
+1.001820000E+00,+3.500542708E+00,+33.204421505E+00
+1.001825000E+00,+3.500542708E+00,+33.204421505E+00
+1.001830000E+00,+3.520643198E+00,+33.003416598E+00
+1.001835000E+00,+3.500542708E+00,+33.606431798E+00
+1.001840000E+00,+3.500542708E+00,+32.400401398E+00
+1.001845000E+00,+3.500542708E+00,+32.802411691E+00
+1.001850000E+00,+3.560844227E+00,+33.003416598E+00
+1.001855000E+00,+3.500542708E+00,+33.807436705E+00
+1.001860000E+00,+3.520643198E+00,+33.204421504E+00
+1.001865000E+00,+3.500542708E+00,+33.606431798E+00
+1.001870000E+00,+3.500542708E+00,+33.606431799E+00
+1.001875000E+00,+3.500542708E+00,+33.606431799E+00
+1.001880000E+00,+3.500542708E+00,+33.003416598E+00
+1.001885000E+00,+3.500542708E+00,+33.807436705E+00
+1.001890000E+00,+3.500542708E+00,+33.003416598E+00
+1.001895000E+00,+3.500542708E+00,+33.003416598E+00
+1.001900000E+00,+3.560844227E+00,+33.606431799E+00
+1.001905000E+00,+3.500542708E+00,+33.606431799E+00
+1.001910000E+00,+3.560844227E+00,+33.807436705E+00
+1.001915000E+00,+3.500542708E+00,+33.003416598E+00
+1.001920000E+00,+3.480442218E+00,+33.204421503E+00
+1.001925000E+00,+3.520643198E+00,+33.606431800E+00
+1.001930000E+00,+3.520643198E+00,+33.606431800E+00
+1.001935000E+00,+3.580944717E+00,+33.606431800E+00
+1.001940000E+00,+3.560844227E+00,+33.003416598E+00
+1.001945000E+00,+3.500542708E+00,+33.003416598E+00
+1.001950000E+00,+3.500542708E+00,+33.807436705E+00
+1.001955000E+00,+3.500542708E+00,+33.204421502E+00
+1.001960000E+00,+3.500542708E+00,+33.003416598E+00
+1.001965000E+00,+3.500542708E+00,+33.807436705E+00
+1.001970000E+00,+3.500542708E+00,+33.003416598E+00
+1.001975000E+00,+3.560844227E+00,+33.807436705E+00
+1.001980000E+00,+3.500542708E+00,+33.003416598E+00
+1.001985000E+00,+3.580944717E+00,+33.003416598E+00
+1.001990000E+00,+3.520643198E+00,+33.003416598E+00
+1.001995000E+00,+3.580944717E+00,+33.807436705E+00
+1.002000000E+00,+3.500542708E+00,+33.204421501E+00
+1.002005000E+00,+3.580944717E+00,+33.204421500E+00
+1.002010000E+00,+3.560844227E+00,+33.606431802E+00
+1.002015000E+00,+3.520643198E+00,+33.003416598E+00
+1.002020000E+00,+3.580944717E+00,+33.807436705E+00
+1.002025000E+00,+3.560844227E+00,+33.606431803E+00
+1.002030000E+00,+3.500542708E+00,+33.606431803E+00
+1.002035000E+00,+3.500542708E+00,+33.204421500E+00
+1.002040000E+00,+3.520643198E+00,+33.606431803E+00
+1.002045000E+00,+3.500542708E+00,+33.606431803E+00
+1.002050000E+00,+3.560844227E+00,+33.606431803E+00
+1.002055000E+00,+3.500542708E+00,+33.003416598E+00
+1.002060000E+00,+3.560844227E+00,+33.003416598E+00
+1.002065000E+00,+3.520643197E+00,+33.606431804E+00
+1.002070000E+00,+3.560844227E+00,+33.204421499E+00
+1.002075000E+00,+3.580944717E+00,+33.204421499E+00
+1.002080000E+00,+3.500542708E+00,+33.003416598E+00
+1.002085000E+00,+3.500542708E+00,+33.003416598E+00
+1.002090000E+00,+3.560844227E+00,+33.204421498E+00
+1.002095000E+00,+3.520643197E+00,+33.606431804E+00
+1.002100000E+00,+3.580944717E+00,+33.003416598E+00
+1.002105000E+00,+3.560844227E+00,+33.003416598E+00
+1.002110000E+00,+3.520643197E+00,+33.606431805E+00
+1.002115000E+00,+3.520643197E+00,+33.204421497E+00
+1.002120000E+00,+3.500542708E+00,+33.204421497E+00
+1.002125000E+00,+3.480442218E+00,+33.204421497E+00
+1.002130000E+00,+3.560844227E+00,+33.807436705E+00
+1.002135000E+00,+3.500542708E+00,+33.606431806E+00
+1.002140000E+00,+3.520643197E+00,+33.003416598E+00
+1.002145000E+00,+3.500542708E+00,+33.204421497E+00
+1.002150000E+00,+3.560844227E+00,+33.204421497E+00
+1.002155000E+00,+3.480442218E+00,+33.606431806E+00
+1.002160000E+00,+3.560844227E+00,+239.597118E-03
+1.002165000E+00,+3.560844227E+00,+239.597118E-03
+1.002170000E+00,+3.520643197E+00,+38.592219E-03
+1.002175000E+00,+3.440241188E+00,+641.607428E-03
+1.002180000E+00,+3.500542708E+00,+239.597117E-03
