-39.00E-06,-9.14582E-03,+33.28442346E+00
-38.00E-06,-69.44733E-03,+32.88241340E+00
-37.00E-06,-69.44733E-03,+32.68140838E+00
-36.00E-06,-69.44733E-03,+33.08341843E+00
-35.00E-06,-29.24632E-03,+33.08341843E+00
-34.00E-06,-9.14582E-03,+33.08341843E+00
-33.00E-06,-29.24632E-03,+33.08341843E+00
-32.00E-06,-69.44733E-03,+32.68140838E+00
-31.00E-06,-9.14582E-03,+33.08341843E+00
-30.00E-06,-9.14582E-03,+33.08341843E+00
-29.00E-06,-29.24632E-03,+33.28442346E+00
-28.00E-06,-89.54783E-03,+33.28442346E+00
-27.00E-06,-69.44733E-03,+33.08341843E+00
-26.00E-06,-69.44733E-03,+33.08341843E+00
-25.00E-06,-89.54783E-03,+33.68643351E+00
-24.00E-06,-9.14582E-03,+33.08341843E+00
-23.00E-06,-9.14582E-03,+33.28442346E+00
-22.00E-06,-29.24632E-03,+33.08341843E+00
-21.00E-06,-69.44733E-03,+33.08341843E+00
-20.00E-06,-9.14582E-03,+33.88743854E+00
-19.00E-06,-9.14582E-03,+33.08341843E+00
-18.00E-06,-69.44733E-03,+32.88241340E+00
-17.00E-06,-9.14582E-03,+33.08341843E+00
-16.00E-06,-69.44733E-03,+33.68643351E+00
-15.00E-06,-9.14582E-03,+33.28442346E+00
-14.00E-06,-89.54783E-03,+33.08341843E+00
-13.00E-06,-69.44733E-03,+33.08341843E+00
-12.00E-06,-9.14582E-03,+33.68643351E+00
-11.00E-06,-9.14582E-03,+33.08341843E+00
-10.00E-06,-9.14582E-03,+33.68643351E+00
-9.00E-06,-9.14582E-03,+33.68643351E+00
-8.00E-06,-29.24632E-03,+33.08341843E+00
-7.00E-06,-9.14582E-03,+33.28442346E+00
-6.00E-06,-69.44733E-03,+33.08341843E+00
-5.00E-06,-9.14582E-03,+33.08341843E+00
-4.00E-06,+71.25619E-03,+32.68140838E+00
-3.00E-06,+573.76875E-03,+33.08341843E+00
-2.00E-06,+975.77879E-03,+33.08341843E+00
-1.00E-06,+1.45819085E+00,+33.08341843E+00
+0.0E+00,+1.92050240E+00,+33.08341843E+00
+1.00E-06,+2.32251245E+00,+32.88241340E+00
+2.00E-06,+2.74462300E+00,+33.08341843E+00
+3.00E-06,+3.14663304E+00,+32.68140838E+00
+4.00E-06,+3.44814058E+00,+33.28442346E+00
+5.00E-06,+3.44814058E+00,+33.88743854E+00
+6.00E-06,+3.46824108E+00,+33.08341843E+00
+7.00E-06,+3.44814058E+00,+33.08341843E+00
+8.00E-06,+3.44814058E+00,+32.88241340E+00
+9.00E-06,+3.44814058E+00,+33.08341843E+00
+10.00E-06,+3.38783907E+00,+33.08341843E+00
+11.00E-06,+3.44814058E+00,+33.68643351E+00
+12.00E-06,+3.44814058E+00,+33.28442346E+00
+13.00E-06,+3.46824108E+00,+33.08341843E+00
+14.00E-06,+3.44814058E+00,+33.08341843E+00
+15.00E-06,+3.44814058E+00,+33.08341843E+00
+16.00E-06,+3.46824108E+00,+33.08341843E+00
+17.00E-06,+3.46824108E+00,+33.08341843E+00
+18.00E-06,+3.42804007E+00,+33.08341843E+00
+19.00E-06,+3.44814058E+00,+33.28442346E+00
+20.00E-06,+3.44814058E+00,+33.28442346E+00
+21.00E-06,+3.52854259E+00,+33.08341843E+00
+22.00E-06,+3.44814058E+00,+33.28442346E+00
+23.00E-06,+3.38783907E+00,+33.28442346E+00
+24.00E-06,+3.46824108E+00,+32.27939832E+00
+25.00E-06,+3.44814058E+00,+33.68643351E+00
+26.00E-06,+3.50844208E+00,+33.28442346E+00
+27.00E-06,+3.46824108E+00,+33.88743854E+00
+28.00E-06,+3.50844208E+00,+33.68643351E+00
+29.00E-06,+3.44814058E+00,+33.08341843E+00
+30.00E-06,+3.44814058E+00,+33.08341843E+00
+31.00E-06,+3.44814058E+00,+33.28442346E+00
+32.00E-06,+3.52854259E+00,+33.68643351E+00
+33.00E-06,+3.36773857E+00,+33.68643351E+00
+34.00E-06,+3.44814058E+00,+33.08341843E+00
+35.00E-06,+3.44814058E+00,+32.27939832E+00
+36.00E-06,+3.44814058E+00,+33.28442346E+00
+37.00E-06,+3.52854259E+00,+33.68643351E+00
+38.00E-06,+3.42804007E+00,+33.08341843E+00
+39.00E-06,+3.52854259E+00,+33.88743854E+00
+40.00E-06,+3.44814058E+00,+33.28442346E+00
+41.00E-06,+3.50844208E+00,+33.68643351E+00
+42.00E-06,+3.50844208E+00,+33.08341843E+00
+43.00E-06,+3.44814058E+00,+32.68140838E+00
+44.00E-06,+3.44814058E+00,+33.88743854E+00
+45.00E-06,+3.42804007E+00,+33.08341843E+00
+46.00E-06,+3.44814058E+00,+33.08341843E+00
+47.00E-06,+3.44814058E+00,+33.08341843E+00
+48.00E-06,+3.44814058E+00,+33.08341843E+00
+49.00E-06,+3.50844208E+00,+33.68643351E+00
+50.00E-06,+3.44814058E+00,+33.28442346E+00
+51.00E-06,+3.50844208E+00,+33.68643351E+00
+52.00E-06,+3.44814058E+00,+33.08341843E+00
+53.00E-06,+3.44814058E+00,+33.28442346E+00
+54.00E-06,+3.46824108E+00,+33.68643351E+00
+55.00E-06,+3.50844208E+00,+33.68643351E+00
+56.00E-06,+3.44814058E+00,+33.08341843E+00
+57.00E-06,+3.46824108E+00,+33.68643351E+00
+58.00E-06,+3.44814058E+00,+32.88241340E+00
+59.00E-06,+3.50844208E+00,+33.28442346E+00
+60.00E-06,+3.46824108E+00,+33.08341843E+00
+61.00E-06,+3.44814058E+00,+33.08341843E+00
+62.00E-06,+3.44814058E+00,+32.48040335E+00
+63.00E-06,+3.50844208E+00,+32.88241340E+00
+64.00E-06,+3.46824108E+00,+33.08341843E+00
+65.00E-06,+3.44814058E+00,+33.08341843E+00
+66.00E-06,+3.50844208E+00,+33.28442346E+00
+67.00E-06,+3.44814058E+00,+33.28442346E+00
+68.00E-06,+3.44814058E+00,+33.28442346E+00
+69.00E-06,+3.50844208E+00,+33.88743854E+00
+70.00E-06,+3.44814058E+00,+33.08341843E+00
+71.00E-06,+3.52854259E+00,+33.08341843E+00
+72.00E-06,+3.44814058E+00,+33.68643351E+00
+73.00E-06,+3.46824108E+00,+33.08341843E+00
+74.00E-06,+3.52854259E+00,+33.08341843E+00
+75.00E-06,+3.50844208E+00,+33.88743854E+00
+76.00E-06,+3.52854259E+00,+33.68643351E+00
+77.00E-06,+3.50844208E+00,+33.28442346E+00
+78.00E-06,+3.44814058E+00,+33.08341843E+00
+79.00E-06,+3.46824108E+00,+33.28442346E+00
+80.00E-06,+3.44814058E+00,+33.68643351E+00
+81.00E-06,+3.52854259E+00,+33.68643351E+00
+82.00E-06,+3.44814058E+00,+33.68643351E+00
+83.00E-06,+3.50844208E+00,+33.28442346E+00
+84.00E-06,+3.46824108E+00,+33.08341843E+00
+85.00E-06,+3.44814058E+00,+33.08341843E+00
+86.00E-06,+3.46824108E+00,+33.68643351E+00
+87.00E-06,+3.44814058E+00,+33.08341843E+00
+88.00E-06,+3.44814058E+00,+33.08341843E+00
+89.00E-06,+3.44814058E+00,+33.08341843E+00
+90.00E-06,+3.50844208E+00,+33.88743854E+00
+91.00E-06,+3.46824108E+00,+31.67638324E+00
+92.00E-06,+3.46824108E+00,+33.68643351E+00
+93.00E-06,+3.52854259E+00,+33.28442346E+00
+94.00E-06,+3.44814058E+00,+33.08341843E+00
+95.00E-06,+3.50844208E+00,+32.88241340E+00
+96.00E-06,+3.50844208E+00,+33.08341843E+00
+97.00E-06,+3.50844208E+00,+33.88743854E+00
+98.00E-06,+3.44814058E+00,+33.28442346E+00
+99.00E-06,+3.50844208E+00,+33.68643351E+00
+100.00E-06,+3.44814058E+00,+33.08341843E+00
+101.00E-06,+3.44814058E+00,+33.68643351E+00
+102.00E-06,+3.46824108E+00,+33.08341843E+00
+103.00E-06,+3.50844208E+00,+33.28442346E+00
+104.00E-06,+3.44814058E+00,+33.28442346E+00
+105.00E-06,+3.50844208E+00,+33.68643351E+00
+106.00E-06,+3.44814058E+00,+33.28442346E+00
+107.00E-06,+3.52854259E+00,+33.28442346E+00
+108.00E-06,+3.50844208E+00,+33.68643351E+00
+109.00E-06,+3.44814058E+00,+33.08341843E+00
+110.00E-06,+3.52854259E+00,+32.88241340E+00
+111.00E-06,+3.46824108E+00,+33.08341843E+00
+112.00E-06,+3.50844208E+00,+33.28442346E+00
+113.00E-06,+3.46824108E+00,+33.08341843E+00
+114.00E-06,+3.52854259E+00,+33.68643351E+00
+115.00E-06,+3.50844208E+00,+32.88241340E+00
+116.00E-06,+3.46824108E+00,+33.68643351E+00
+117.00E-06,+3.52854259E+00,+33.28442346E+00
+118.00E-06,+3.46824108E+00,+33.28442346E+00
+119.00E-06,+3.46824108E+00,+33.68643351E+00
+120.00E-06,+3.46824108E+00,+32.48040335E+00
+121.00E-06,+3.50844208E+00,+33.08341843E+00
+122.00E-06,+3.50844208E+00,+33.68643351E+00
+123.00E-06,+3.52854259E+00,+33.08341843E+00
+124.00E-06,+3.52854259E+00,+33.08341843E+00
+125.00E-06,+3.52854259E+00,+33.28442346E+00
+126.00E-06,+3.50844208E+00,+33.88743854E+00
+127.00E-06,+3.52854259E+00,+33.28442346E+00
+128.00E-06,+3.50844208E+00,+33.08341843E+00
+129.00E-06,+3.44814058E+00,+33.08341843E+00
+130.00E-06,+3.52854259E+00,+33.08341843E+00
+131.00E-06,+3.50844208E+00,+33.08341843E+00
+132.00E-06,+3.52854259E+00,+33.28442346E+00
+133.00E-06,+3.50844208E+00,+33.08341843E+00
+134.00E-06,+3.52854259E+00,+33.08341843E+00
+135.00E-06,+3.50844208E+00,+33.08341843E+00
+136.00E-06,+3.50844208E+00,+33.08341843E+00
+137.00E-06,+3.50844208E+00,+33.08341843E+00
+138.00E-06,+3.46824108E+00,+32.48040335E+00
+139.00E-06,+3.50844208E+00,+33.08341843E+00
+140.00E-06,+3.52854259E+00,+33.68643351E+00
+141.00E-06,+3.50844208E+00,+33.88743854E+00
+142.00E-06,+3.50844208E+00,+33.08341843E+00
+143.00E-06,+3.52854259E+00,+33.28442346E+00
+144.00E-06,+3.46824108E+00,+33.08341843E+00
+145.00E-06,+3.46824108E+00,+33.08341843E+00
+146.00E-06,+3.52854259E+00,+33.08341843E+00
+147.00E-06,+3.50844208E+00,+33.68643351E+00
+148.00E-06,+3.58884409E+00,+33.08341843E+00
+149.00E-06,+3.52854259E+00,+33.28442346E+00
+150.00E-06,+3.52854259E+00,+32.48040335E+00
+151.00E-06,+3.50844208E+00,+33.88743854E+00
+152.00E-06,+3.50844208E+00,+33.68643351E+00
+153.00E-06,+3.52854259E+00,+33.08341843E+00
+154.00E-06,+3.46824108E+00,+33.08341843E+00
+155.00E-06,+3.52854259E+00,+33.68643351E+00
+156.00E-06,+3.58884409E+00,+33.68643351E+00
+157.00E-06,+3.52854259E+00,+33.28442346E+00
+158.00E-06,+3.52854259E+00,+33.28442346E+00
+159.00E-06,+3.50844208E+00,+33.28442346E+00
+160.00E-06,+3.46824108E+00,+33.68643351E+00
+161.00E-06,+3.52854259E+00,+33.08341843E+00
+162.00E-06,+3.46824108E+00,+33.08341843E+00
+163.00E-06,+3.46824108E+00,+33.08341843E+00
+164.00E-06,+3.44814058E+00,+33.88743854E+00
+165.00E-06,+3.46824108E+00,+33.08341843E+00
+166.00E-06,+3.52854259E+00,+33.68643351E+00
+167.00E-06,+3.52854259E+00,+33.08341843E+00
+168.00E-06,+3.52854259E+00,+33.08341843E+00
+169.00E-06,+3.52854259E+00,+33.68643351E+00
+170.00E-06,+3.52854259E+00,+33.08341843E+00
+171.00E-06,+3.52854259E+00,+33.68643351E+00
+172.00E-06,+3.52854259E+00,+33.08341843E+00
+173.00E-06,+3.50844208E+00,+33.28442346E+00
+174.00E-06,+3.46824108E+00,+33.68643351E+00
+175.00E-06,+3.46824108E+00,+33.08341843E+00
+176.00E-06,+3.46824108E+00,+33.68643351E+00
+177.00E-06,+3.52854259E+00,+33.08341843E+00
+178.00E-06,+3.52854259E+00,+33.68643351E+00
+179.00E-06,+3.52854259E+00,+33.28442346E+00
+180.00E-06,+3.50844208E+00,+33.08341843E+00
+181.00E-06,+3.46824108E+00,+33.08341843E+00
+182.00E-06,+3.52854259E+00,+33.08341843E+00
+183.00E-06,+3.46824108E+00,+33.28442346E+00
+184.00E-06,+3.50844208E+00,+33.28442346E+00
+185.00E-06,+3.46824108E+00,+33.08341843E+00
+186.00E-06,+3.46824108E+00,+33.68643351E+00
+187.00E-06,+3.52854259E+00,+33.08341843E+00
+188.00E-06,+3.52854259E+00,+32.88241340E+00
+189.00E-06,+3.52854259E+00,+33.88743854E+00
+190.00E-06,+3.44814058E+00,+33.08341843E+00
+191.00E-06,+3.44814058E+00,+33.68643351E+00
+192.00E-06,+3.52854259E+00,+33.28442346E+00
+193.00E-06,+3.50844208E+00,+33.68643351E+00
+194.00E-06,+3.52854259E+00,+33.08341843E+00
+195.00E-06,+3.46824108E+00,+33.08341843E+00
+196.00E-06,+3.52854259E+00,+33.08341843E+00
+197.00E-06,+3.44814058E+00,+33.08341843E+00
+198.00E-06,+3.46824108E+00,+33.08341843E+00
+199.00E-06,+3.52854259E+00,+33.48542848E+00
+200.00E-06,+3.50844208E+00,+33.28442346E+00
+201.00E-06,+3.50844208E+00,+33.08341843E+00
+202.00E-06,+3.54864309E+00,+33.08341843E+00
+203.00E-06,+3.52854259E+00,+33.68643351E+00
+204.00E-06,+3.52854259E+00,+33.08341843E+00
+205.00E-06,+3.52854259E+00,+33.08341843E+00
+206.00E-06,+3.50844208E+00,+33.88743854E+00
+207.00E-06,+3.52854259E+00,+33.28442346E+00
+208.00E-06,+3.52854259E+00,+32.48040335E+00
+209.00E-06,+3.44814058E+00,+33.68643351E+00
+210.00E-06,+3.52854259E+00,+33.08341843E+00
+211.00E-06,+3.44814058E+00,+33.08341843E+00
+212.00E-06,+3.52854259E+00,+33.08341843E+00
+213.00E-06,+3.52854259E+00,+33.88743854E+00
+214.00E-06,+3.42804007E+00,+32.48040335E+00
+215.00E-06,+3.52854259E+00,+33.08341843E+00
+216.00E-06,+3.46824108E+00,+32.88241340E+00
+217.00E-06,+3.52854259E+00,+33.68643351E+00
+218.00E-06,+3.52854259E+00,+33.08341843E+00
+219.00E-06,+3.50844208E+00,+33.28442346E+00
+220.00E-06,+3.52854259E+00,+33.08341843E+00
+221.00E-06,+3.50844208E+00,+33.88743854E+00
+222.00E-06,+3.52854259E+00,+33.08341843E+00
+223.00E-06,+3.52854259E+00,+32.88241340E+00
+224.00E-06,+3.46824108E+00,+33.68643351E+00
+225.00E-06,+3.52854259E+00,+32.88241340E+00
+226.00E-06,+3.46824108E+00,+32.88241340E+00
+227.00E-06,+3.44814058E+00,+33.08341843E+00
+228.00E-06,+3.52854259E+00,+33.08341843E+00
+229.00E-06,+3.52854259E+00,+33.08341843E+00
+230.00E-06,+3.52854259E+00,+32.48040335E+00
+231.00E-06,+3.44814058E+00,+33.68643351E+00
+232.00E-06,+3.50844208E+00,+33.68643351E+00
+233.00E-06,+3.52854259E+00,+33.08341843E+00
+234.00E-06,+3.52854259E+00,+33.28442346E+00
+235.00E-06,+3.52854259E+00,+33.68643351E+00
+236.00E-06,+3.50844208E+00,+33.08341843E+00
+237.00E-06,+3.52854259E+00,+922.61416E-03
+238.00E-06,+3.52854259E+00,+922.61416E-03
+239.00E-06,+3.52854259E+00,+319.59908E-03
+240.00E-06,+3.52854259E+00,+922.61416E-03
+241.00E-06,+3.54864309E+00,+118.59405E-03
+242.00E-06,+3.52854259E+00,+922.61416E-03
+243.00E-06,+3.52854259E+00,+118.59405E-03
+244.00E-06,+3.52854259E+00,+319.59908E-03
+245.00E-06,+3.44814058E+00,+520.60410E-03
+246.00E-06,+3.50844208E+00,+1.52562924E+00
+247.00E-06,+3.52854259E+00,+922.61416E-03
+248.00E-06,+3.46824108E+00,+319.59908E-03
+249.00E-06,+3.46824108E+00,+721.60913E-03
+250.00E-06,+3.46824108E+00,+1.32462421E+00
+251.00E-06,+3.52854259E+00,+118.59405E-03
+252.00E-06,+3.50844208E+00,+922.61416E-03
+253.00E-06,+3.46824108E+00,-82.41098E-03
+254.00E-06,+3.56874359E+00,+721.60913E-03
+255.00E-06,+3.46824108E+00,+118.59405E-03
+256.00E-06,+3.52854259E+00,+319.59908E-03
+257.00E-06,+3.52854259E+00,+922.61416E-03
+258.00E-06,+3.50844208E+00,+721.60913E-03
+259.00E-06,+3.46824108E+00,+118.59405E-03
+260.00E-06,+3.46824108E+00,+721.60913E-03
+261.00E-06,+3.52854259E+00,+118.59405E-03
+262.00E-06,+3.52854259E+00,+1.32462421E+00
+263.00E-06,+3.46824108E+00,+721.60913E-03
+264.00E-06,+3.52854259E+00,+319.59908E-03
+265.00E-06,+3.44814058E+00,+319.59908E-03
+266.00E-06,+3.52854259E+00,+922.61416E-03
+267.00E-06,+3.52854259E+00,+922.61416E-03
+268.00E-06,+3.48834158E+00,+922.61416E-03
+269.00E-06,+3.44814058E+00,+922.61416E-03
+270.00E-06,+3.28733656E+00,+721.60913E-03
+271.00E-06,+3.06623103E+00,+721.60913E-03
+272.00E-06,+2.80492450E+00,+118.59405E-03
+273.00E-06,+2.48331647E+00,+1.12361918E+00
+274.00E-06,+2.18180893E+00,+118.59405E-03
+275.00E-06,+1.90040190E+00,+1.52562924E+00
+276.00E-06,+1.53859286E+00,+319.59908E-03
+277.00E-06,+1.19688432E+00,+118.59405E-03
+278.00E-06,+915.47729E-03,+922.61416E-03
+279.00E-06,+533.56774E-03,+118.59405E-03
+280.00E-06,+151.65820E-03,+922.61416E-03
+281.00E-06,+10.95468E-03,-484.42103E-03
+282.00E-06,-9.14582E-03,+118.59405E-03
+283.00E-06,-9.14582E-03,+922.61416E-03
+284.00E-06,-9.14582E-03,+721.60913E-03
+285.00E-06,+71.25619E-03,+118.59405E-03
+286.00E-06,+71.25619E-03,+319.59908E-03
+287.00E-06,-9.14582E-03,+721.60913E-03
+288.00E-06,+10.95468E-03,+118.59405E-03
+289.00E-06,+10.95468E-03,+721.60913E-03
+290.00E-06,+10.95468E-03,+118.59405E-03
+291.00E-06,+10.95468E-03,+922.61416E-03
+292.00E-06,+51.15569E-03,+319.59908E-03
+293.00E-06,+51.15569E-03,+922.61416E-03
+294.00E-06,-9.14582E-03,-82.41098E-03
+295.00E-06,+10.95468E-03,+721.60913E-03
+296.00E-06,-9.14582E-03,+922.61416E-03
+297.00E-06,-9.14582E-03,+319.59908E-03
+298.00E-06,+51.15569E-03,+1.52562924E+00
+299.00E-06,+71.25619E-03,+319.59908E-03
+300.00E-06,+51.15569E-03,+721.60913E-03
+301.00E-06,-9.14582E-03,+721.60913E-03
+302.00E-06,+10.95468E-03,+319.59908E-03
+303.00E-06,-9.14582E-03,+118.59405E-03
+304.00E-06,-9.14582E-03,+319.59908E-03
+305.00E-06,-9.14582E-03,+922.61416E-03
+306.00E-06,+10.95468E-03,+922.61416E-03
+307.00E-06,-9.14582E-03,+721.60913E-03
+308.00E-06,-9.14582E-03,+118.59405E-03
+309.00E-06,+51.15569E-03,+118.59405E-03
+310.00E-06,+71.25619E-03,+922.61416E-03
+311.00E-06,+51.15569E-03,+922.61416E-03
+312.00E-06,-49.34682E-03,+118.59405E-03
+313.00E-06,-9.14582E-03,+922.61416E-03
+314.00E-06,+10.95468E-03,+319.59908E-03
+315.00E-06,-9.14582E-03,+721.60913E-03
+316.00E-06,-9.14582E-03,+319.59908E-03
+317.00E-06,+71.25619E-03,+922.61416E-03
+318.00E-06,-9.14582E-03,+118.59405E-03
+319.00E-06,-9.14582E-03,+319.59908E-03
+320.00E-06,+51.15569E-03,+721.60913E-03
+321.00E-06,-9.14582E-03,+319.59908E-03
+322.00E-06,-9.14582E-03,+922.61416E-03
+323.00E-06,+10.95468E-03,+721.60913E-03
+324.00E-06,-49.34682E-03,+922.61416E-03
+325.00E-06,-29.24632E-03,+1.12361918E+00
+326.00E-06,-29.24632E-03,+721.60913E-03
+327.00E-06,+51.15569E-03,+922.61416E-03
+328.00E-06,-9.14582E-03,+319.59908E-03
+329.00E-06,+71.25619E-03,+922.61416E-03
+330.00E-06,-9.14582E-03,+319.59908E-03
+331.00E-06,-9.14582E-03,+721.60913E-03
+332.00E-06,-9.14582E-03,+319.59908E-03
+333.00E-06,-9.14582E-03,+922.61416E-03
+334.00E-06,-9.14582E-03,+118.59405E-03
+335.00E-06,-9.14582E-03,+922.61416E-03
+336.00E-06,+10.95468E-03,+118.59405E-03
+337.00E-06,-9.14582E-03,+922.61416E-03
+338.00E-06,+10.95468E-03,+922.61416E-03
+339.00E-06,+51.15569E-03,+721.60913E-03
+340.00E-06,-9.14582E-03,+922.61416E-03
+341.00E-06,-9.14582E-03,+721.60913E-03
+342.00E-06,-69.44733E-03,+118.59405E-03
+343.00E-06,-9.14582E-03,+922.61416E-03
+344.00E-06,-9.14582E-03,+319.59908E-03
+345.00E-06,-69.44733E-03,+1.52562924E+00
+346.00E-06,-9.14582E-03,+319.59908E-03
+347.00E-06,-9.14582E-03,+922.61416E-03
+348.00E-06,-9.14582E-03,+118.59405E-03
+349.00E-06,-9.14582E-03,+118.59405E-03
+350.00E-06,-9.14582E-03,+319.59908E-03
+351.00E-06,-9.14582E-03,+721.60913E-03
+352.00E-06,-9.14582E-03,+721.60913E-03
+353.00E-06,-69.44733E-03,+922.61416E-03
+354.00E-06,-9.14582E-03,+922.61416E-03
+355.00E-06,-9.14582E-03,+118.59405E-03
+356.00E-06,-69.44733E-03,+721.60913E-03
+357.00E-06,-9.14582E-03,+319.59908E-03
+358.00E-06,-29.24632E-03,+319.59908E-03
+359.00E-06,-9.14582E-03,+520.60410E-03
+360.00E-06,-89.54783E-03,+319.59908E-03
+361.00E-06,-9.14582E-03,+118.59405E-03
+362.00E-06,-89.54783E-03,+118.59405E-03
+363.00E-06,-69.44733E-03,+118.59405E-03
+364.00E-06,-9.14582E-03,+721.60913E-03
+365.00E-06,-9.14582E-03,+922.61416E-03
+366.00E-06,+51.15569E-03,+118.59405E-03
+367.00E-06,-9.14582E-03,+721.60913E-03
+368.00E-06,-9.14582E-03,+922.61416E-03
+369.00E-06,+10.95468E-03,+922.61416E-03
+370.00E-06,-89.54783E-03,+721.60913E-03
+371.00E-06,-69.44733E-03,+319.59908E-03
+372.00E-06,-9.14582E-03,+319.59908E-03
+373.00E-06,-69.44733E-03,+520.60410E-03
+374.00E-06,-9.14582E-03,+319.59908E-03
+375.00E-06,-9.14582E-03,+319.59908E-03
+376.00E-06,-29.24632E-03,+922.61416E-03
+377.00E-06,-9.14582E-03,+922.61416E-03
+378.00E-06,-9.14582E-03,+922.61416E-03
+379.00E-06,-69.44733E-03,+721.60913E-03
+380.00E-06,-69.44733E-03,+721.60913E-03
+381.00E-06,-29.24632E-03,+118.59405E-03
+382.00E-06,+51.15569E-03,+520.60410E-03
+383.00E-06,-9.14582E-03,+922.61416E-03
+384.00E-06,-9.14582E-03,+1.32462421E+00
+385.00E-06,-9.14582E-03,+118.59405E-03
+386.00E-06,-9.14582E-03,+721.60913E-03
+387.00E-06,-9.14582E-03,+118.59405E-03
+388.00E-06,-9.14582E-03,+118.59405E-03
+389.00E-06,-9.14582E-03,+721.60913E-03
+390.00E-06,-9.14582E-03,+721.60913E-03
+391.00E-06,-9.14582E-03,+922.61416E-03
+392.00E-06,-89.54783E-03,+1.12361918E+00
+393.00E-06,+10.95468E-03,+721.60913E-03
+394.00E-06,-29.24632E-03,+319.59908E-03
+395.00E-06,-29.24632E-03,+721.60913E-03
+396.00E-06,-9.14582E-03,+922.61416E-03
+397.00E-06,-9.14582E-03,+721.60913E-03
+398.00E-06,-9.14582E-03,+319.59908E-03
+399.00E-06,-69.44733E-03,+922.61416E-03
+400.00E-06,+51.15569E-03,+721.60913E-03
+401.00E-06,-9.14582E-03,+922.61416E-03
+402.00E-06,-89.54783E-03,+319.59908E-03
+403.00E-06,-49.34682E-03,+118.59405E-03
+404.00E-06,-9.14582E-03,+922.61416E-03
+405.00E-06,-29.24632E-03,+922.61416E-03
+406.00E-06,-69.44733E-03,+721.60913E-03
+407.00E-06,-69.44733E-03,+118.59405E-03
+408.00E-06,+51.15569E-03,+721.60913E-03
+409.00E-06,-9.14582E-03,+721.60913E-03
+410.00E-06,-9.14582E-03,+922.61416E-03
+411.00E-06,-9.14582E-03,+319.59908E-03
+412.00E-06,+10.95468E-03,+922.61416E-03
+413.00E-06,-69.44733E-03,+721.60913E-03
+414.00E-06,-9.14582E-03,+922.61416E-03
+415.00E-06,-29.24632E-03,+922.61416E-03
+416.00E-06,-9.14582E-03,+721.60913E-03
+417.00E-06,-89.54783E-03,+721.60913E-03
+418.00E-06,-9.14582E-03,+520.60410E-03
+419.00E-06,-9.14582E-03,+118.59405E-03
+420.00E-06,-69.44733E-03,+319.59908E-03
+421.00E-06,-9.14582E-03,+922.61416E-03
+422.00E-06,-9.14582E-03,+721.60913E-03
+423.00E-06,-9.14582E-03,+118.59405E-03
+424.00E-06,-9.14582E-03,+319.59908E-03
+425.00E-06,-69.44733E-03,+922.61416E-03
+426.00E-06,-69.44733E-03,+721.60913E-03
+427.00E-06,-69.44733E-03,+319.59908E-03
+428.00E-06,-9.14582E-03,+319.59908E-03
+429.00E-06,-89.54783E-03,+922.61416E-03
+430.00E-06,-9.14582E-03,+1.12361918E+00
+431.00E-06,-9.14582E-03,+118.59405E-03
+432.00E-06,-9.14582E-03,+520.60410E-03
+433.00E-06,-9.14582E-03,+922.61416E-03
+434.00E-06,+10.95468E-03,+721.60913E-03
+435.00E-06,-69.44733E-03,+721.60913E-03
+436.00E-06,-9.14582E-03,+118.59405E-03
+437.00E-06,-29.24632E-03,+922.61416E-03
+438.00E-06,-29.24632E-03,+319.59908E-03
+439.00E-06,-9.14582E-03,+922.61416E-03
+440.00E-06,-9.14582E-03,+922.61416E-03
+441.00E-06,-9.14582E-03,+319.59908E-03
+442.00E-06,-9.14582E-03,+922.61416E-03
+443.00E-06,-9.14582E-03,+721.60913E-03
+444.00E-06,-9.14582E-03,+319.59908E-03
+445.00E-06,-69.44733E-03,+922.61416E-03
+446.00E-06,-89.54783E-03,+319.59908E-03
+447.00E-06,-69.44733E-03,+319.59908E-03
+448.00E-06,-9.14582E-03,+922.61416E-03
+449.00E-06,-9.14582E-03,+922.61416E-03
+450.00E-06,+10.95468E-03,+118.59405E-03
+451.00E-06,-69.44733E-03,+922.61416E-03
+452.00E-06,-9.14582E-03,+721.60913E-03
+453.00E-06,-9.14582E-03,+922.61416E-03
+454.00E-06,-29.24632E-03,+922.61416E-03
+455.00E-06,-9.14582E-03,+118.59405E-03
+456.00E-06,-29.24632E-03,+922.61416E-03
+457.00E-06,-69.44733E-03,+319.59908E-03
+458.00E-06,-69.44733E-03,+721.60913E-03
+459.00E-06,-9.14582E-03,+922.61416E-03
+460.00E-06,-9.14582E-03,+118.59405E-03
+461.00E-06,-89.54783E-03,+922.61416E-03
+462.00E-06,-29.24632E-03,+319.59908E-03
+463.00E-06,-69.44733E-03,+319.59908E-03
+464.00E-06,-9.14582E-03,+1.72663426E+00
+465.00E-06,-9.14582E-03,-484.42103E-03
+466.00E-06,-29.24632E-03,+922.61416E-03
+467.00E-06,-29.24632E-03,+922.61416E-03
+468.00E-06,-29.24632E-03,+319.59908E-03
+469.00E-06,-69.44733E-03,+721.60913E-03
+470.00E-06,-29.24632E-03,+319.59908E-03
+471.00E-06,-89.54783E-03,+118.59405E-03
+472.00E-06,-9.14582E-03,+721.60913E-03
+473.00E-06,-9.14582E-03,+721.60913E-03
+474.00E-06,-9.14582E-03,+922.61416E-03
+475.00E-06,-69.44733E-03,+118.59405E-03
+476.00E-06,-29.24632E-03,+118.59405E-03
