-133.5000E-06,+3.4681405574E+00,+33.4874370098E+00
-133.2500E-06,+3.4681405574E+00,+33.4874370098E+00
-133.0000E-06,+3.4681405574E+00,+32.6834169030E+00
-132.7500E-06,+3.4681405574E+00,+33.4874370100E+00
-132.5000E-06,+3.4681405574E+00,+33.4874370096E+00
-132.2500E-06,+3.5485425666E+00,+32.6834169032E+00
-132.0000E-06,+3.4681405574E+00,+33.4874370098E+00
-131.7500E-06,+3.4681405574E+00,+32.6834169030E+00
-131.5000E-06,+3.5485425666E+00,+32.6834169030E+00
-131.2500E-06,+3.4681405574E+00,+33.4874370098E+00
-131.0000E-06,+3.5485425666E+00,+32.6834169032E+00
-130.7500E-06,+3.4681405574E+00,+33.4874370098E+00
-130.5000E-06,+3.4681405574E+00,+32.6834169032E+00
-130.2500E-06,+3.4681405574E+00,+33.4874370096E+00
-130.0000E-06,+3.5485425666E+00,+32.6834169030E+00
-129.7500E-06,+3.3877385482E+00,+33.4874370098E+00
-129.5000E-06,+3.4681405574E+00,+33.4874370096E+00
-129.2500E-06,+3.4681405574E+00,+33.4874370098E+00
-129.0000E-06,+3.4681405574E+00,+32.6834169030E+00
-128.7500E-06,+3.4681405574E+00,+33.4874370098E+00
-128.5000E-06,+3.5485425666E+00,+32.6834169030E+00
-128.2500E-06,+3.5485425666E+00,+33.4874370100E+00
-128.0000E-06,+3.5485425666E+00,+32.6834169032E+00
-127.7500E-06,+3.4681405574E+00,+33.4874370098E+00
-127.5000E-06,+3.4681405574E+00,+33.4874370098E+00
-127.2500E-06,+3.4681405574E+00,+33.4874370098E+00
-127.0000E-06,+3.4681405574E+00,+31.8793967962E+00
-126.7500E-06,+3.4681405574E+00,+33.4874370098E+00
-126.5000E-06,+3.4681405574E+00,+34.2914571162E+00
-126.2500E-06,+3.4681405574E+00,+33.4874370098E+00
-126.0000E-06,+3.4681405574E+00,+33.4874370098E+00
-125.7500E-06,+3.4681405574E+00,+33.4874370098E+00
-125.5000E-06,+3.4681405574E+00,+32.6834169032E+00
-125.2500E-06,+3.4681405574E+00,+33.4874370096E+00
-125.0000E-06,+3.4681405574E+00,+33.4874370096E+00
-124.7500E-06,+3.4681405574E+00,+33.4874370096E+00
-124.5000E-06,+3.3877385483E+00,+32.6834169032E+00
-124.2500E-06,+3.5485425666E+00,+32.6834169030E+00
-124.0000E-06,+3.4681405574E+00,+32.6834169030E+00
-123.7500E-06,+3.4681405574E+00,+33.4874370098E+00
-123.5000E-06,+3.5485425666E+00,+33.4874370096E+00
-123.2500E-06,+3.5485425666E+00,+32.6834169032E+00
-123.0000E-06,+3.4681405574E+00,+33.4874370098E+00
-122.7500E-06,+3.3877385483E+00,+33.4874370100E+00
-122.5000E-06,+3.4681405574E+00,+32.6834169030E+00
-122.2500E-06,+3.4681405574E+00,+33.4874370096E+00
-122.0000E-06,+3.3877385483E+00,+33.4874370098E+00
-121.7500E-06,+3.4681405574E+00,+33.4874370098E+00
-121.5000E-06,+3.4681405574E+00,+33.4874370096E+00
-121.2500E-06,+3.4681405574E+00,+32.6834169030E+00
-121.0000E-06,+3.4681405574E+00,+33.4874370098E+00
-120.7500E-06,+3.4681405574E+00,+33.4874370098E+00
-120.5000E-06,+3.4681405574E+00,+32.6834169032E+00
-120.2500E-06,+3.4681405574E+00,+33.4874370098E+00
-120.0000E-06,+3.4681405574E+00,+33.4874370098E+00
-119.7500E-06,+3.4681405574E+00,+32.6834169030E+00
-119.5000E-06,+3.4681405574E+00,+34.2914571164E+00
-119.2500E-06,+3.5485425666E+00,+33.4874370096E+00
-119.0000E-06,+3.4681405574E+00,+32.6834169032E+00
-118.7500E-06,+3.3877385482E+00,+33.4874370098E+00
-118.5000E-06,+3.5485425666E+00,+33.4874370098E+00
-118.2500E-06,+3.5485425666E+00,+33.4874370098E+00
-118.0000E-06,+3.4681405574E+00,+33.4874370098E+00
-117.7500E-06,+3.5485425666E+00,+33.4874370098E+00
-117.5000E-06,+3.5485425666E+00,+33.4874370098E+00
-117.2500E-06,+3.4681405574E+00,+33.4874370098E+00
-117.0000E-06,+3.4681405574E+00,+32.6834169032E+00
-116.7500E-06,+3.4681405574E+00,+33.4874370096E+00
-116.5000E-06,+3.4681405574E+00,+33.4874370098E+00
-116.2500E-06,+3.4681405574E+00,+32.6834169032E+00
-116.0000E-06,+3.4681405574E+00,+32.6834169032E+00
-115.7500E-06,+3.4681405574E+00,+33.4874370098E+00
-115.5000E-06,+3.4681405574E+00,+33.4874370096E+00
-115.2500E-06,+3.4681405574E+00,+33.4874370098E+00
-115.0000E-06,+3.5485425666E+00,+33.4874370098E+00
-114.7500E-06,+3.5485425666E+00,+32.6834169032E+00
-114.5000E-06,+3.5485425666E+00,+33.4874370098E+00
-114.2500E-06,+3.5485425666E+00,+33.4874370098E+00
-114.0000E-06,+3.4681405574E+00,+34.2914571164E+00
-113.7500E-06,+3.4681405574E+00,+33.4874370100E+00
-113.5000E-06,+3.4681405574E+00,+33.4874370098E+00
-113.2500E-06,+3.4681405574E+00,+33.4874370096E+00
-113.0000E-06,+3.4681405574E+00,+33.4874370098E+00
-112.7500E-06,+3.4681405574E+00,+33.4874370096E+00
-112.5000E-06,+3.4681405574E+00,+32.6834169030E+00
-112.2500E-06,+3.4681405574E+00,+33.4874370098E+00
-112.0000E-06,+3.4681405574E+00,+32.6834169030E+00
-111.7500E-06,+3.5485425666E+00,+33.4874370098E+00
-111.5000E-06,+3.5485425666E+00,+32.6834169030E+00
-111.2500E-06,+3.4681405574E+00,+32.6834169032E+00
-111.0000E-06,+3.5485425666E+00,+32.6834169030E+00
-110.7500E-06,+3.5485425666E+00,+33.4874370096E+00
-110.5000E-06,+3.4681405574E+00,+33.4874370098E+00
-110.2500E-06,+3.4681405574E+00,+32.6834169032E+00
-110.0000E-06,+3.4681405574E+00,+32.6834169030E+00
-109.7500E-06,+3.4681405574E+00,+33.4874370098E+00
-109.5000E-06,+3.4681405574E+00,+32.6834169030E+00
-109.2500E-06,+3.4681405574E+00,+32.6834169032E+00
-109.0000E-06,+3.4681405574E+00,-281.4074750E-03
-108.7500E-06,+3.4681405574E+00,+522.6126315E-03
-108.5000E-06,+3.4681405574E+00,+1.3266327381E+00
-108.2500E-06,+3.5485425666E+00,+1.3266327379E+00
-108.0000E-06,+3.4681405574E+00,+1.3266327379E+00
-107.7500E-06,+3.4681405574E+00,+522.6126313E-03
-107.5000E-06,+3.4681405574E+00,+1.3266327379E+00
-107.2500E-06,+3.4681405574E+00,+522.6126313E-03
-107.0000E-06,+3.4681405574E+00,+1.3266327381E+00
-106.7500E-06,+3.5485425666E+00,+1.3266327381E+00
-106.5000E-06,+3.4681405574E+00,+522.6126313E-03
-106.2500E-06,+3.4681405574E+00,+522.6126313E-03
-106.0000E-06,+3.5485425666E+00,+1.3266327381E+00
-105.7500E-06,+3.4681405574E+00,+1.3266327381E+00
-105.5000E-06,+3.4681405574E+00,+1.3266327381E+00
-105.2500E-06,+3.4681405574E+00,+522.6126316E-03
-105.0000E-06,+3.4681405574E+00,+522.6126313E-03
-104.7500E-06,+3.5485425666E+00,-281.4074752E-03
-104.5000E-06,+3.5485425666E+00,+522.6126313E-03
-104.2500E-06,+3.5485425666E+00,+522.6126313E-03
-104.0000E-06,+3.4681405574E+00,+522.6126313E-03
-103.7500E-06,+3.5485425666E+00,+1.3266327381E+00
-103.5000E-06,+3.4681405574E+00,+1.3266327381E+00
-103.2500E-06,+3.5485425666E+00,+522.6126316E-03
-103.0000E-06,+3.5485425666E+00,+1.3266327379E+00
-102.7500E-06,+3.5485425666E+00,+522.6126313E-03
-102.5000E-06,+3.4681405574E+00,+522.6126313E-03
-102.2500E-06,+3.4681405574E+00,+522.6126313E-03
-102.0000E-06,+3.4681405574E+00,+522.6126311E-03
-101.7500E-06,+3.4681405574E+00,+1.3266327379E+00
-101.5000E-06,+3.4681405574E+00,+522.6126316E-03
-101.2500E-06,+3.4681405574E+00,+522.6126313E-03
-101.0000E-06,+3.4681405574E+00,+522.6126313E-03
-100.7500E-06,+3.4681405574E+00,+522.6126313E-03
-100.5000E-06,+3.4681405574E+00,+1.3266327376E+00
-100.2500E-06,+3.5485425666E+00,+1.3266327379E+00
-100.0000E-06,+3.5485425666E+00,+1.3266327379E+00
-99.7500E-06,+3.4681405574E+00,+522.6126313E-03
-99.5000E-06,+3.5485425666E+00,-281.4074752E-03
-99.2500E-06,+3.4681405574E+00,+522.6126311E-03
-99.0000E-06,+3.4681405574E+00,+1.3266327379E+00
-98.7500E-06,+3.4681405574E+00,+1.3266327379E+00
-98.5000E-06,+3.4681405574E+00,+522.6126316E-03
-98.2500E-06,+3.4681405574E+00,+522.6126313E-03
-98.0000E-06,+3.5485425666E+00,+522.6126313E-03
-97.7500E-06,+3.4681405574E+00,+1.3266327379E+00
-97.5000E-06,+3.4681405574E+00,+522.6126313E-03
-97.2500E-06,+3.4681405574E+00,+522.6126313E-03
-97.0000E-06,+3.4681405574E+00,+522.6126316E-03
-96.7500E-06,+3.4681405574E+00,-281.4074752E-03
-96.5000E-06,+3.4681405574E+00,+522.6126313E-03
-96.2500E-06,+3.5485425666E+00,+522.6126313E-03
-96.0000E-06,+3.4681405574E+00,+522.6126313E-03
-95.7500E-06,+3.5485425666E+00,+522.6126313E-03
-95.5000E-06,+3.4681405574E+00,-281.4074750E-03
-95.2500E-06,+3.4681405574E+00,+522.6126316E-03
-95.0000E-06,+3.4681405574E+00,+522.6126313E-03
-94.7500E-06,+3.4681405574E+00,+522.6126316E-03
-94.5000E-06,+3.4681405574E+00,-281.4074752E-03
-94.2500E-06,+3.3877385482E+00,+522.6126311E-03
-94.0000E-06,+3.4681405574E+00,+522.6126313E-03
-93.7500E-06,+3.4681405574E+00,+1.3266327381E+00
-93.5000E-06,+3.5485425666E+00,+522.6126313E-03
-93.2500E-06,+3.5485425666E+00,+522.6126311E-03
-93.0000E-06,+3.4681405574E+00,+1.3266327376E+00
-92.7500E-06,+3.4681405574E+00,-281.4074755E-03
-92.5000E-06,+3.4681405574E+00,+522.6126313E-03
-92.2500E-06,+3.4681405574E+00,+522.6126311E-03
-92.0000E-06,+3.4681405574E+00,+1.3266327381E+00
-91.7500E-06,+3.4681405574E+00,+522.6126313E-03
-91.5000E-06,+3.4681405574E+00,+522.6126311E-03
-91.2500E-06,+3.5485425666E+00,+522.6126311E-03
-91.0000E-06,+3.4681405574E+00,-281.4074752E-03
-90.7500E-06,+3.4681405574E+00,+522.6126316E-03
-90.5000E-06,+3.4681405574E+00,+522.6126316E-03
-90.2500E-06,+3.3877385482E+00,+522.6126313E-03
-90.0000E-06,+3.5485425666E+00,+522.6126313E-03
-89.7500E-06,+3.4681405574E+00,-281.4074749E-03
-89.5000E-06,+3.5485425666E+00,+1.3266327379E+00
-89.2500E-06,+3.4681405574E+00,+522.6126313E-03
-89.0000E-06,+3.4681405574E+00,+522.6126313E-03
-88.7500E-06,+3.4681405574E+00,+1.3266327381E+00
-88.5000E-06,+3.4681405574E+00,+522.6126316E-03
-88.2500E-06,+3.4681405574E+00,+522.6126313E-03
-88.0000E-06,+3.4681405574E+00,+522.6126311E-03
-87.7500E-06,+3.5485425666E+00,-281.4074755E-03
-87.5000E-06,+3.5485425666E+00,+522.6126311E-03
-87.2500E-06,+3.3877385482E+00,+522.6126313E-03
-87.0000E-06,+3.4681405574E+00,+522.6126316E-03
-86.7500E-06,+3.4681405574E+00,+1.3266327378E+00
-86.5000E-06,+3.4681405574E+00,-281.4074752E-03
-86.2500E-06,+3.4681405574E+00,-281.4074755E-03
-86.0000E-06,+3.5485425666E+00,+522.6126313E-03
-85.7500E-06,+3.4681405574E+00,-281.4074752E-03
-85.5000E-06,+3.4681405574E+00,+1.3266327378E+00
-85.2500E-06,+3.4681405574E+00,+522.6126316E-03
-85.0000E-06,+3.4681405574E+00,+522.6126313E-03
-84.7500E-06,+3.5485425666E+00,+522.6126310E-03
-84.5000E-06,+3.5485425666E+00,-281.4074755E-03
-84.2500E-06,+3.5485425666E+00,+522.6126310E-03
-84.0000E-06,+3.5485425666E+00,+522.6126313E-03
-83.7500E-06,+3.5485425666E+00,-281.4074752E-03
-83.5000E-06,+3.4681405574E+00,+522.6126316E-03
-83.2500E-06,+3.5485425666E+00,-281.4074752E-03
-83.0000E-06,+3.5485425666E+00,-281.4074752E-03
-82.7500E-06,+3.4681405574E+00,+522.6126313E-03
-82.5000E-06,+3.4681405574E+00,+522.6126310E-03
-82.2500E-06,+3.4681405574E+00,+522.6126310E-03
-82.0000E-06,+3.4681405574E+00,+522.6126310E-03
-81.7500E-06,+3.4681405574E+00,-281.4074752E-03
-81.5000E-06,+3.5485425666E+00,-281.4074752E-03
-81.2500E-06,+3.4681405574E+00,-281.4074755E-03
-81.0000E-06,+3.4681405574E+00,+522.6126313E-03
-80.7500E-06,+3.4681405574E+00,+522.6126313E-03
-80.5000E-06,+3.4681405574E+00,+522.6126316E-03
-80.2500E-06,+3.4681405574E+00,+522.6126313E-03
-80.0000E-06,+3.5485425666E+00,+522.6126310E-03
-79.7500E-06,+3.5485425666E+00,+1.3266327376E+00
-79.5000E-06,+3.5485425666E+00,+522.6126313E-03
-79.2500E-06,+3.4681405574E+00,-281.4074752E-03
-79.0000E-06,+3.4681405574E+00,+522.6126313E-03
-78.7500E-06,+3.4681405574E+00,+1.3266327381E+00
-78.5000E-06,+3.4681405574E+00,-281.4074752E-03
-78.2500E-06,+3.5485425666E+00,+522.6126313E-03
-78.0000E-06,+3.4681405574E+00,-281.4074755E-03
-77.7500E-06,+3.5485425666E+00,+1.3266327378E+00
-77.5000E-06,+3.4681405574E+00,+522.6126313E-03
-77.2500E-06,+3.4681405574E+00,+522.6126316E-03
-77.0000E-06,+3.5485425666E+00,+522.6126313E-03
-76.7500E-06,+3.4681405574E+00,+522.6126310E-03
-76.5000E-06,+3.5485425666E+00,-281.4074755E-03
-76.2500E-06,+3.4681405574E+00,-281.4074752E-03
-76.0000E-06,+3.4681405574E+00,-281.4074755E-03
-75.7500E-06,+3.4681405574E+00,+522.6126316E-03
-75.5000E-06,+3.3877385482E+00,+1.3266327378E+00
-75.2500E-06,+3.3073365391E+00,+522.6126313E-03
-75.0000E-06,+3.2269345299E+00,+522.6126313E-03
-74.7500E-06,+3.1465325207E+00,+522.6126310E-03
-74.5000E-06,+3.1465325207E+00,-281.4074752E-03
-74.2500E-06,+3.0661305115E+00,+522.6126313E-03
-74.0000E-06,+2.9857285023E+00,+522.6126313E-03
-73.7500E-06,+2.9053264931E+00,+522.6126313E-03
-73.5000E-06,+2.9053264930E+00,+522.6126313E-03
-73.2500E-06,+2.8249244839E+00,-281.4074752E-03
-73.0000E-06,+2.7445224747E+00,+522.6126313E-03
-72.7500E-06,+2.6641204655E+00,-281.4074749E-03
-72.5000E-06,+2.6641204655E+00,+522.6126313E-03
-72.2500E-06,+2.5033164471E+00,+522.6126313E-03
-72.0000E-06,+2.4229144379E+00,+522.6126313E-03
-71.7500E-06,+2.3425124288E+00,+522.6126313E-03
-71.5000E-06,+2.2621104196E+00,-281.4074755E-03
-71.2500E-06,+2.1817084104E+00,+522.6126313E-03
-71.0000E-06,+2.1817084104E+00,-281.4074749E-03
-70.7500E-06,+2.0209043920E+00,+522.6126316E-03
-70.5000E-06,+1.9405023828E+00,+1.3266327378E+00
-70.2500E-06,+1.9405023828E+00,+522.6126313E-03
-70.0000E-06,+1.8601003736E+00,+1.3266327378E+00
-69.7500E-06,+1.6992963552E+00,-281.4074752E-03
-69.5000E-06,+1.6992963552E+00,+1.3266327378E+00
-69.2500E-06,+1.6188943460E+00,+1.3266327378E+00
-69.0000E-06,+1.5384923369E+00,+522.6126316E-03
-68.7500E-06,+1.3776883185E+00,+522.6126313E-03
-68.5000E-06,+1.2972863093E+00,+522.6126313E-03
-68.2500E-06,+1.2168843001E+00,-281.4074755E-03
-68.0000E-06,+1.1364822909E+00,+522.6126313E-03
-67.7500E-06,+975.6782725E-03,+522.6126313E-03
-67.5000E-06,+895.2762634E-03,+522.6126310E-03
-67.2500E-06,+814.8742542E-03,+1.3266327378E+00
-67.0000E-06,+734.4722449E-03,+522.6126313E-03
-66.7500E-06,+573.6682266E-03,-281.4074755E-03
-66.5000E-06,+493.2662174E-03,+522.6126313E-03
-66.2500E-06,+412.8642082E-03,+522.6126313E-03
-66.0000E-06,+252.0601899E-03,+522.6126313E-03
-65.7500E-06,+171.6581807E-03,+522.6126313E-03
-65.5000E-06,+171.6581806E-03,-281.4074752E-03
-65.2500E-06,+171.6581806E-03,+522.6126313E-03
-65.0000E-06,+91.2561714E-03,+522.6126313E-03
-64.7500E-06,+10.8541623E-03,+522.6126313E-03
-64.5000E-06,+10.8541623E-03,+522.6126316E-03
-64.2500E-06,+10.8541623E-03,-281.4074752E-03
-64.0000E-06,+10.8541623E-03,+522.6126313E-03
-63.7500E-06,+91.2561714E-03,+522.6126310E-03
-63.5000E-06,+10.8541623E-03,+522.6126310E-03
-63.2500E-06,+10.8541623E-03,+522.6126313E-03
-63.0000E-06,+10.8541623E-03,+522.6126313E-03
-62.7500E-06,+10.8541623E-03,+522.6126316E-03
-62.5000E-06,-69.5478469E-03,+522.6126313E-03
-62.2500E-06,+91.2561714E-03,+522.6126313E-03
-62.0000E-06,+10.8541623E-03,+522.6126313E-03
-61.7500E-06,+10.8541623E-03,-281.4074752E-03
-61.5000E-06,+91.2561714E-03,+522.6126313E-03
-61.2500E-06,+10.8541623E-03,+522.6126313E-03
-61.0000E-06,+10.8541622E-03,+1.3266327378E+00
-60.7500E-06,+10.8541623E-03,+1.3266327378E+00
-60.5000E-06,+10.8541623E-03,+522.6126313E-03
-60.2500E-06,+10.8541623E-03,+522.6126313E-03
-60.0000E-06,+10.8541623E-03,+522.6126313E-03
-59.7500E-06,+10.8541623E-03,+522.6126313E-03
-59.5000E-06,+10.8541623E-03,+1.3266327375E+00
-59.2500E-06,-69.5478469E-03,+1.3266327378E+00
-59.0000E-06,+91.2561714E-03,+1.3266327378E+00
-58.7500E-06,-69.5478469E-03,-281.4074752E-03
-58.5000E-06,+10.8541623E-03,+522.6126313E-03
-58.2500E-06,+10.8541623E-03,+522.6126313E-03
-58.0000E-06,-69.5478469E-03,+1.3266327378E+00
-57.7500E-06,+10.8541623E-03,+522.6126316E-03
-57.5000E-06,+10.8541623E-03,+522.6126313E-03
-57.2500E-06,+10.8541623E-03,+522.6126313E-03
-57.0000E-06,+10.8541623E-03,+522.6126313E-03
-56.7500E-06,+10.8541623E-03,+1.3266327378E+00
-56.5000E-06,+10.8541623E-03,+522.6126310E-03
-56.2500E-06,+10.8541623E-03,+522.6126313E-03
-56.0000E-06,+10.8541623E-03,+522.6126313E-03
-55.7500E-06,+10.8541623E-03,+522.6126313E-03
-55.5000E-06,+91.2561714E-03,+522.6126310E-03
-55.2500E-06,+10.8541623E-03,+522.6126313E-03
-55.0000E-06,+10.8541623E-03,+522.6126313E-03
-54.7500E-06,+10.8541623E-03,+522.6126313E-03
-54.5000E-06,-69.5478469E-03,-281.4074752E-03
-54.2500E-06,-69.5478469E-03,-281.4074755E-03
-54.0000E-06,+10.8541623E-03,+522.6126313E-03
-53.7500E-06,+91.2561714E-03,-281.4074752E-03
-53.5000E-06,+10.8541622E-03,+522.6126313E-03
-53.2500E-06,+10.8541623E-03,+522.6126310E-03
-53.0000E-06,+10.8541623E-03,+522.6126313E-03
-52.7500E-06,+10.8541623E-03,+1.3266327378E+00
-52.5000E-06,+10.8541623E-03,+1.3266327375E+00
-52.2500E-06,+10.8541623E-03,+522.6126310E-03
-52.0000E-06,+10.8541623E-03,-281.4074755E-03
-51.7500E-06,+10.8541623E-03,+1.3266327378E+00
-51.5000E-06,+10.8541623E-03,+1.3266327378E+00
-51.2500E-06,+10.8541623E-03,-281.4074752E-03
-51.0000E-06,+10.8541622E-03,+522.6126313E-03
-50.7500E-06,+10.8541623E-03,+522.6126313E-03
-50.5000E-06,+10.8541623E-03,+1.3266327378E+00
-50.2500E-06,+91.2561715E-03,+522.6126313E-03
-50.0000E-06,+91.2561714E-03,+522.6126313E-03
-49.7500E-06,+10.8541623E-03,+522.6126313E-03
-49.5000E-06,+10.8541623E-03,+522.6126313E-03
-49.2500E-06,+10.8541623E-03,+522.6126313E-03
-49.0000E-06,+10.8541623E-03,+1.3266327378E+00
-48.7500E-06,+10.8541623E-03,+522.6126313E-03
-48.5000E-06,+10.8541623E-03,+522.6126313E-03
-48.2500E-06,+10.8541623E-03,+522.6126313E-03
-48.0000E-06,+10.8541623E-03,-281.4074755E-03
-47.7500E-06,+10.8541623E-03,+522.6126316E-03
-47.5000E-06,+10.8541622E-03,+522.6126310E-03
-47.2500E-06,+10.8541623E-03,+522.6126313E-03
-47.0000E-06,+10.8541623E-03,+522.6126313E-03
-46.7500E-06,+10.8541623E-03,+1.3266327381E+00
-46.5000E-06,+10.8541623E-03,+522.6126313E-03
-46.2500E-06,-69.5478469E-03,+522.6126313E-03
-46.0000E-06,+10.8541623E-03,+522.6126313E-03
-45.7500E-06,+10.8541622E-03,+522.6126313E-03
-45.5000E-06,-69.5478469E-03,+522.6126313E-03
-45.2500E-06,+10.8541623E-03,+522.6126313E-03
-45.0000E-06,-69.5478469E-03,-281.4074755E-03
-44.7500E-06,+10.8541623E-03,+522.6126313E-03
-44.5000E-06,+10.8541623E-03,-281.4074755E-03
-44.2500E-06,-69.5478469E-03,+522.6126310E-03
-44.0000E-06,-69.5478469E-03,-281.4074752E-03
-43.7500E-06,+10.8541622E-03,+522.6126313E-03
-43.5000E-06,+10.8541623E-03,+522.6126313E-03
-43.2500E-06,-69.5478469E-03,+1.3266327378E+00
-43.0000E-06,+10.8541622E-03,+522.6126313E-03
-42.7500E-06,+10.8541623E-03,+522.6126313E-03
-42.5000E-06,-69.5478469E-03,+522.6126313E-03
-42.2500E-06,+10.8541623E-03,+522.6126310E-03
-42.0000E-06,+10.8541623E-03,+522.6126316E-03
-41.7500E-06,+10.8541622E-03,+522.6126313E-03
-41.5000E-06,+10.8541623E-03,+522.6126313E-03
-41.2500E-06,+10.8541623E-03,+522.6126316E-03
-41.0000E-06,+10.8541623E-03,+522.6126310E-03
-40.7500E-06,+10.8541623E-03,+522.6126316E-03
-40.5000E-06,+10.8541623E-03,+522.6126310E-03
-40.2500E-06,-69.5478469E-03,+522.6126313E-03
-40.0000E-06,+10.8541623E-03,+1.3266327378E+00
-39.7500E-06,+10.8541623E-03,-281.4074755E-03
-39.5000E-06,-69.5478469E-03,+522.6126313E-03
-39.2500E-06,+10.8541623E-03,+522.6126313E-03
-39.0000E-06,+10.8541623E-03,+522.6126313E-03
-38.7500E-06,+10.8541623E-03,+522.6126313E-03
-38.5000E-06,+91.2561714E-03,+522.6126316E-03
-38.2500E-06,+10.8541623E-03,+522.6126310E-03
-38.0000E-06,+10.8541623E-03,+522.6126313E-03
-37.7500E-06,+10.8541622E-03,+522.6126313E-03
-37.5000E-06,+10.8541623E-03,-281.4074752E-03
-37.2500E-06,+10.8541623E-03,+522.6126313E-03
-37.0000E-06,+10.8541623E-03,-281.4074752E-03
-36.7500E-06,+10.8541623E-03,+1.3266327381E+00
-36.5000E-06,+10.8541623E-03,+522.6126313E-03
-36.2500E-06,+10.8541623E-03,-281.4074752E-03
-36.0000E-06,+10.8541622E-03,+522.6126313E-03
-35.7500E-06,+91.2561714E-03,+522.6126310E-03
-35.5000E-06,-69.5478469E-03,+33.4874370104E+00
-35.2500E-06,-69.5478469E-03,+33.4874370095E+00
-35.0000E-06,+10.8541623E-03,+32.6834169030E+00
-34.7500E-06,+10.8541623E-03,+32.6834169033E+00
-34.5000E-06,+10.8541623E-03,+33.4874370098E+00
-34.2500E-06,+10.8541623E-03,+32.6834169030E+00
-34.0000E-06,+10.8541623E-03,+32.6834169030E+00
-33.7500E-06,+10.8541623E-03,+33.4874370098E+00
-33.5000E-06,-69.5478469E-03,+32.6834169033E+00
-33.2500E-06,+10.8541623E-03,+33.4874370095E+00
-33.0000E-06,-69.5478469E-03,+32.6834169030E+00
-32.7500E-06,+10.8541623E-03,+33.4874370095E+00
-32.5000E-06,-69.5478469E-03,+32.6834169030E+00
-32.2500E-06,-69.5478469E-03,+32.6834169030E+00
-32.0000E-06,-69.5478469E-03,+32.6834169030E+00
-31.7500E-06,+10.8541622E-03,+32.6834169030E+00
-31.5000E-06,+10.8541623E-03,+33.4874370095E+00
-31.2500E-06,+10.8541623E-03,+32.6834169033E+00
-31.0000E-06,+10.8541623E-03,+32.6834169030E+00
-30.7500E-06,+10.8541623E-03,+32.6834169030E+00
-30.5000E-06,-69.5478469E-03,+33.4874370098E+00
-30.2500E-06,+10.8541623E-03,+32.6834169036E+00
-30.0000E-06,+10.8541623E-03,+33.4874370098E+00
-29.7500E-06,+10.8541622E-03,+33.4874370098E+00
-29.5000E-06,+10.8541623E-03,+32.6834169033E+00
-29.2500E-06,+10.8541623E-03,+32.6834169033E+00
-29.0000E-06,+10.8541623E-03,+32.6834169033E+00
-28.7500E-06,+10.8541623E-03,+32.6834169030E+00
-28.5000E-06,-69.5478469E-03,+33.4874370098E+00
-28.2500E-06,+10.8541623E-03,+33.4874370098E+00
-28.0000E-06,+10.8541623E-03,+33.4874370095E+00
-27.7500E-06,+10.8541623E-03,+32.6834169030E+00
-27.5000E-06,+10.8541623E-03,+32.6834169030E+00
-27.2500E-06,+10.8541623E-03,+32.6834169030E+00
-27.0000E-06,-69.5478469E-03,+32.6834169033E+00
-26.7500E-06,+10.8541622E-03,+33.4874370095E+00
-26.5000E-06,-69.5478469E-03,+33.4874370098E+00
-26.2500E-06,+10.8541623E-03,+32.6834169030E+00
-26.0000E-06,+10.8541623E-03,+33.4874370098E+00
-25.7500E-06,+10.8541622E-03,+32.6834169033E+00
-25.5000E-06,+91.2561714E-03,+32.6834169030E+00
-25.2500E-06,+10.8541622E-03,+33.4874370095E+00
-25.0000E-06,+10.8541623E-03,+33.4874370098E+00
-24.7500E-06,+10.8541623E-03,+33.4874370095E+00
-24.5000E-06,-69.5478469E-03,+32.6834169033E+00
-24.2500E-06,+10.8541623E-03,+33.4874370098E+00
-24.0000E-06,+10.8541623E-03,+33.4874370098E+00
-23.7500E-06,+10.8541622E-03,+33.4874370098E+00
-23.5000E-06,-69.5478469E-03,+32.6834169033E+00
-23.2500E-06,-69.5478469E-03,+33.4874370098E+00
-23.0000E-06,-69.5478469E-03,+32.6834169030E+00
-22.7500E-06,-69.5478469E-03,+32.6834169033E+00
-22.5000E-06,+10.8541622E-03,+32.6834169030E+00
-22.2500E-06,-69.5478469E-03,+33.4874370098E+00
-22.0000E-06,-69.5478469E-03,+33.4874370098E+00
-21.7500E-06,-69.5478469E-03,+32.6834169033E+00
-21.5000E-06,+10.8541622E-03,+32.6834169033E+00
-21.2500E-06,-69.5478469E-03,+33.4874370098E+00
-21.0000E-06,+10.8541623E-03,+33.4874370098E+00
-20.7500E-06,+10.8541623E-03,+32.6834169030E+00
-20.5000E-06,-69.5478469E-03,+33.4874370098E+00
-20.2500E-06,+10.8541623E-03,+33.4874370098E+00
-20.0000E-06,-69.5478469E-03,+33.4874370098E+00
-19.7500E-06,+10.8541623E-03,+32.6834169030E+00
-19.5000E-06,+10.8541623E-03,+33.4874370095E+00
-19.2500E-06,+10.8541623E-03,+33.4874370098E+00
-19.0000E-06,-69.5478469E-03,+33.4874370095E+00
-18.7500E-06,-69.5478469E-03,+33.4874370098E+00
-18.5000E-06,-69.5478469E-03,+33.4874370098E+00
-18.2500E-06,+10.8541623E-03,+33.4874370098E+00
-18.0000E-06,+10.8541623E-03,+33.4874370095E+00
-17.7500E-06,+10.8541623E-03,+32.6834169033E+00
-17.5000E-06,+10.8541623E-03,+32.6834169033E+00
